player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
341969,H. Jurado,Heriberto,de Jesús Jurado Flores,20,Mexico,172,63,False,https://media.api-sports.io/football/players/341969.png,03/01/2005,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,16,12,947,Attacker,6.75625,False,4,9,5,5,2,0,0,0,0,194,13,0,14,3,10,92,41,28,16,7,10,0,0,0,0,0,0,1,2.69,30/06/2027,2,1.520591341,1.140443506,90,0.380147835,0.855332629,0.475184794,0.475184794,0.190073918,0,0,0,0,18.43717001,1.235480465,1.330517423,0.285110876,0.950369588,8.743400211,3.896515312,2.661034847,1.520591341,0.665258712,0.950369588,0,0,0,0,0,0
59565,D. Cambindo,Diber Armando,Cambindo Abonia,29,Colombia,188,83,False,https://media.api-sports.io/football/players/59565.png,17/02/1996,Guachené,Colombia,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,16,14,1240,Attacker,6.919354,False,2,7,2,70,39,5,0,0,0,322,20,0,9,1,5,284,98,54,19,20,56,2,0,0,0,0,0,4,5.86,30/06/2028,3,1.161290323,1.016129032,90,0.14516129,0.508064516,0.14516129,5.080645161,2.830645161,0.362903226,0,0,0,23.37096774,1.451612903,0.653225806,0.072580645,0.362903226,20.61290323,7.112903226,3.919354839,1.379032258,1.451612903,4.064516129,0.14516129,0,0,0,0,0
95525,Hugo Roberto Colace,Hugo Roberto,Colace,40,Argentina,178,63,False,https://media.api-sports.io/football/players/95525.png,06/01/1984,Buenos Aires,Argentina,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.48,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35574,E. Hernández,Elías Hernán,Hernández Jacuinde,37,Mexico,170,63,False,https://media.api-sports.io/football/players/35574.png,29/04/1988,Morelia,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.59,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269358,J. Salazar,José Alejandro,Salazar Ramírez,22,Mexico,174,70,False,https://media.api-sports.io/football/players/269358.png,09/09/2002,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.56,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463863,A. Gutiérrez,Alan Fernando,Gutiérrez Torres,18,Mexico,172,67,False,https://media.api-sports.io/football/players/463863.png,31/01/2006,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.32,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381326,P. Budib,Pedro,Budib Peniche,21,Mexico,190,75,False,https://media.api-sports.io/football/players/381326.png,07/04/2004,Puebla,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.14,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458361,Ó. Alba,Óscar Odair,Alba Moreno,20,Mexico,168,0,False,https://media.api-sports.io/football/players/458361.png,18/01/2004,Unknown,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.77,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454336,E. Torres,Erick Ricardo,Torres Moreno,21,Mexico,179,70,False,https://media.api-sports.io/football/players/454336.png,22/03/2003,Irapuato,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.98,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474584,Y. Ortiz,Youssef Francisco,Ortiz Macías,18,Mexico,172,68,False,https://media.api-sports.io/football/players/474584.png,05/11/2006,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,4,Defender,0,False,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.22,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474586,J. Reyes,Jonathan,Reyes Gómez,20,Mexico,174,69,False,https://media.api-sports.io/football/players/474586.png,10/05/2004,Lagos de Moreno,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.98,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161558,P. Hernández,Pedro,Hernández García,25,Mexico,176,66,False,https://media.api-sports.io/football/players/161558.png,31/10/2000,Monterrey,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,0,Defender,6.7,False,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.09,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268384,D. Luna,Diego,Luna León,24,Mexico,180,70,False,https://media.api-sports.io/football/players/268384.png,07/08/2001,Mérida,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.82,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505915,C. Mora,Christopher Kevin,Mora Espinoza,20,Mexico,174,68,False,https://media.api-sports.io/football/players/505915.png,20/04/2005,Uruapan,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.67,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474583,D. Lomelí,Diego,Lomelí,20,Mexico,178,0,False,https://media.api-sports.io/football/players/474583.png,10/08/2005,Zapopan,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.39,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158667,Víctor Aarón Barajas García,Víctor Aarón,Barajas García,22,Mexico,165,60,False,https://media.api-sports.io/football/players/158667.png,13/03/2003,Sombrerete,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,2,Defender,6.7,False,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,0,0,1,0,0,0,,0.4,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,J. Cádiz,Jhonder Leonel,Cádiz Fernández,30,Venezuela,191,84,False,https://media.api-sports.io/football/players/2456.png,29/07/1995,Caracas,Venezuela,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,34,23,2192,Attacker,7.108823,False,11,12,12,84,44,13,0,4,0,407,22,0,14,6,1,293,150,17,8,45,32,5,0,0,1,1,0,4,5.78,30/12/2028,3.5,1.395985401,0.944343066,90,0.451642336,0.49270073,0.49270073,3.448905109,1.806569343,0.533759124,0,0.164233577,0,16.71076642,0.903284672,0.574817518,0.246350365,0.041058394,12.03010949,6.158759124,0.697992701,0.328467153,1.847627737,1.313868613,0.205291971,0,0,0.041058394,0.041058394,0
16470,J. Alcívar,Jordy José,Alcívar Macías,26,Ecuador,176,76,False,https://media.api-sports.io/football/players/16470.png,05/08/1999,Manta,Ecuador,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,10,5,395,Midfielder,6.488888,False,5,5,9,4,3,0,0,0,0,166,6,0,4,1,4,31,9,8,3,1,6,0,0,0,0,0,0,1,5.03,30/12/2027,2.5,2.278481013,1.139240506,90,1.139240506,1.139240506,2.050632911,0.911392405,0.683544304,0,0,0,0,37.82278481,1.367088608,0.911392405,0.227848101,0.911392405,7.063291139,2.050632911,1.82278481,0.683544304,0.227848101,1.367088608,0,0,0,0,0,0
2586,Á. Mena,Ángel Israel,Mena Delgado,37,Ecuador,168,64,False,https://media.api-sports.io/football/players/2586.png,21/01/1988,Guayaquil,Ecuador,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,6.68,False,0,0,0,2,1,0,0,0,0,100,8,0,1,0,0,19,9,2,0,8,5,0,0,0,0,0,0,,0.79,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51530,F. Viñas,Federico Sebastián,Viñas Barboza,27,Uruguay,180,81,False,https://media.api-sports.io/football/players/51530.png,30/06/1998,Montevideo,Uruguay,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.69,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341971,J. Hernández,Jesús Daniel,Hernández Casiano,24,Mexico,171,60,False,https://media.api-sports.io/football/players/341971.png,01/08/2001,Guerrero,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,4,2,169,Attacker,6.233333,False,2,1,24,0,0,0,0,0,0,24,0,0,1,0,0,10,3,2,0,2,2,0,0,0,0,0,0,,0.07,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339650,E. Ayón,Ettson,Ayón Calderón,24,Mexico,177,63,False,https://media.api-sports.io/football/players/339650.png,26/03/2001,Tijuana,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,25,16,495,Attacker,6.413333,False,9,0,0,4,3,1,0,0,0,77,3,0,3,0,1,69,18,5,2,8,13,0,0,0,0,0,0,1,5.05,30/06/2028,3,4.545454545,2.909090909,90,1.636363636,0,0,0.727272727,0.545454545,0.181818182,0,0,0,14,0.545454545,0.545454545,0,0.181818182,12.54545455,3.272727273,0.909090909,0.363636364,1.454545455,2.363636364,0,0,0,0,0,0
460064,R. Almanza,Román,Almanza,19,Mexico,178,0,False,https://media.api-sports.io/football/players/460064.png,17/07/2006,Unknown,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371226,M. Rodríguez,Miguel Emilio,Rodriguez Macías,22,Mexico,177,73,False,https://media.api-sports.io/football/players/371226.png,21/04/2003,Santiago de Querétaro,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,10,8,531,Midfielder,6.7,False,2,0,0,9,6,1,0,0,0,160,11,0,11,1,2,86,33,29,10,10,13,0,0,0,0,0,0,5,4.91,30/06/2028,3,1.694915254,1.355932203,90,0.338983051,0,0,1.525423729,1.016949153,0.169491525,0,0,0,27.11864407,1.86440678,1.86440678,0.169491525,0.338983051,14.57627119,5.593220339,4.915254237,1.694915254,1.694915254,2.203389831,0,0,0,0,0,0
282256,A. Estrada,Ángel Tadeo,Estrada Meza,22,Mexico,182,58,False,https://media.api-sports.io/football/players/282256.png,20/01/2003,Hermosillo,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,34,25,1339,Midfielder,6.77826,False,9,0,0,8,2,2,0,1,0,487,7,0,32,10,15,141,76,28,17,16,10,2,0,0,0,0,0,2,2.85,30/06/2027,2,2.285287528,1.680358476,90,0.604929052,0,0,0.537714712,0.134428678,0.134428678,0,0.067214339,0,32.73338312,0.470500373,2.15085885,0.672143391,1.008215086,9.477221807,5.108289768,1.882001494,1.142643764,1.075429425,0.672143391,0.134428678,0,0,0,0,0
302956,H. Uribe,Héctor Yael,Uribe Guevara,21,Mexico,170,63,False,https://media.api-sports.io/football/players/302956.png,04/06/2004,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,4,0,40,Midfielder,6.2,False,4,0,5,1,0,0,0,0,0,9,0,0,1,0,0,7,2,2,1,0,1,0,0,0,0,0,0,,1.08,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474585,L. Valadez,Luis Alexis,Valadez Padilla,21,Mexico,174,58,False,https://media.api-sports.io/football/players/474585.png,04/02/2004,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.27,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51465,G. Nápoli,Gonzalo,Nápoli Soria,25,Uruguay,178,65,False,https://media.api-sports.io/football/players/51465.png,08/05/2000,Montevideo,Uruguay,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,3,0,8,Midfielder,6.5,False,3,0,4,0,0,0,0,0,0,16,1,0,2,0,0,7,4,1,0,2,0,0,0,0,0,0,0,,1.28,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404431,S. Santos,Sebastián,Santos Rosales,22,Mexico,180,0,False,https://media.api-sports.io/football/players/404431.png,21/01/2003,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,27,24,1655,Midfielder,6.795454,False,3,0,0,6,3,1,0,1,0,591,14,0,69,5,27,193,98,33,15,6,26,0,0,0,0,0,0,2,5.81,30/12/2028,3.5,1.468277946,1.305135952,90,0.163141994,0,0,0.326283988,0.163141994,0.054380665,0,0.054380665,0,32.13897281,0.761329305,3.752265861,0.271903323,1.468277946,10.49546828,5.329305136,1.794561934,0.81570997,0.326283988,1.413897281,0,0,0,0,0,0
36083,D. Ramírez,José David,Ramírez García,30,Mexico,168,64,False,https://media.api-sports.io/football/players/36083.png,14/12/1995,León,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,29,19,1271,Midfielder,6.861538,False,10,0,0,5,2,0,0,3,0,559,16,0,29,3,13,106,61,9,5,15,8,1,0,0,0,0,0,2,4.5,30/12/2027,2.5,2.05350118,1.345397325,90,0.708103855,0,0,0.354051928,0.141620771,0,0,0.212431157,0,39.58300551,1.132966168,2.05350118,0.212431157,0.920535012,7.505900865,4.319433517,0.63729347,0.354051928,1.062155783,0.566483084,0.070810386,0,0,0,0,0
513392,Jose Saldamando,Jose,Saldamando,20,Mexico,0,0,False,https://media.api-sports.io/football/players/513392.png,27/12/2005,Unknown,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.6,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35595,I. Moreno,Iván Jared,Moreno Füguemann,27,Mexico,167,60,False,https://media.api-sports.io/football/players/35595.png,17/01/1998,Puebla,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,24,15,1350,Defender,6.833333,False,9,11,14,14,6,3,0,3,0,417,13,0,35,0,6,143,73,32,14,20,15,3,0,0,0,0,0,1,5.15,30/12/2027,2.5,1.6,1,90,0.6,0.733333333,0.933333333,0.933333333,0.4,0.2,0,0.2,0,27.8,0.866666667,2.333333333,0,0.4,9.533333333,4.866666667,2.133333333,0.933333333,1.333333333,1,0.2,0,0,0,0,0
35654,S. Barreiro,Jaine Stiven,Barreiro Solís,31,Colombia,185,73,False,https://media.api-sports.io/football/players/35654.png,19/06/1994,Cali,Colombia,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,35,35,3129,Defender,7.111428,False,0,0,0,25,8,1,0,0,0,1743,6,40,82,19,57,302,187,8,3,27,47,8,0,0,0,0,0,2,5.59,30/12/2028,3.5,1.006711409,1.006711409,90,0,0,0,0.719079578,0.230105465,0.028763183,0,0,0,50.13422819,0.172579099,2.358581016,0.546500479,1.639501438,8.686481304,5.378715244,0.230105465,0.086289549,0.776605944,1.351869607,0.230105465,0,0,0,0,0
355750,L. Cervantes,Luís Roberto,Cervantes Godinez,24,Mexico,174,63,False,https://media.api-sports.io/football/players/355750.png,09/02/2001,Unknown,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,1,34,Defender,0,False,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287910,Ó. Villa,Óscar Eduardo,Villa Domínguez,24,Mexico,176,70,False,https://media.api-sports.io/football/players/287910.png,24/02/2001,Pánuco,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135157,P. Bellón,Paúl,Bellón Saracho,28,Mexico,185,68,False,https://media.api-sports.io/football/players/135157.png,04/06/1997,Guadalajara,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,35,31,2454,Defender,6.74,False,4,0,0,7,3,1,0,0,0,1213,6,0,45,14,35,191,105,3,2,8,27,7,0,0,0,0,0,0,5.93,30/06/2028,3,1.283618582,1.136919315,90,0.146699267,0,0,0.256723716,0.11002445,0.036674817,0,0,0,44.48655257,0.2200489,1.650366748,0.513447433,1.283618582,7.004889976,3.850855746,0.11002445,0.073349633,0.293398533,0.990220049,0.256723716,0,0,0,0,0
355147,Ó. García,Óscar Damián,García Herrera,22,Mexico,180,0,False,https://media.api-sports.io/football/players/355147.png,02/07/2003,Unknown,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.47,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35646,A. Blanco,Alfonso,Blanco Antúnez,38,Mexico,181,87,False,https://media.api-sports.io/football/players/35646.png,31/07/1987,Tamiahua,Mexico,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,27,27,2430,Goalkeeper,7.176923,False,0,0,9,0,0,0,31,1,100,806,2,0,1,0,0,7,3,0,0,0,0,3,0,0,0,0,0,3,2.11,30/12/2026,1.5,1,1,90,0,0,0.333333333,0,0,0,1.148148148,0.037037037,3.703703704,29.85185185,0.074074074,0.037037037,0,0,0.259259259,0.111111111,0,0,0,0,0.111111111,0,0,0,0,0
21394,S. Mendoza,John Steven,Mendoza Valencia,33,Colombia,172,70,False,https://media.api-sports.io/football/players/21394.png,27/06/1992,Palmira,Colombia,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,27,27,2272,Attacker,7.133333,False,0,0,0,42,22,9,0,2,0,695,43,0,15,0,2,193,85,61,31,37,29,6,0,1,0,1,0,4,10.4,30/06/2030,5,1.069542254,1.069542254,90,0,0,0,1.663732394,0.871478873,0.356514085,0,0.079225352,0,27.53080986,1.70334507,0.594190141,0,0.079225352,7.645246479,3.367077465,2.416373239,1.227992958,1.465669014,1.148767606,0.237676056,0,0.039612676,0,0.039612676,0
5872,A. Frías,Adonis Uriel,Frías,27,Argentina,188,80,False,https://media.api-sports.io/football/players/5872.png,17/03/1998,Florencio Varela,Argentina,2289,Leon,https://media.api-sports.io/football/teams/2289.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,20,15,811,Defender,6.714285,False,5,0,0,7,6,1,0,1,0,464,7,0,9,3,15,62,35,11,6,7,9,3,0,2,1,1,0,2,5.49,30/12/2028,3.5,2.219482121,1.664611591,90,0.55487053,0,0,0.776818742,0.665844636,0.110974106,0,0.110974106,0,51.4919852,0.776818742,0.998766954,0.332922318,1.664611591,6.880394575,3.884093711,1.220715166,0.665844636,0.776818742,0.998766954,0.332922318,0,0.221948212,0.110974106,0.110974106,0
